trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
103936,11:29:32,11:29:32,11549,11,,0,0,21219.24
103936,11:31:01,11:31:01,11465,12,,0,0,21932.28
103936,11:32:58,11:32:58,11580,13,,0,0,22877.07
103936,11:33:40,11:33:40,11674,14,,0,0,23210.78
103936,11:34:34,11:34:34,10388,15,,0,0,23639.5
103936,11:36:42,11:36:42,9564,16,,0,0,24840.87
103936,11:38:22,11:38:22,11031,17,,0,0,25642.11
103936,11:39:26,11:39:26,11193,18,,0,0,26158.5
103936,11:40:20,11:40:20,10651,19,,0,0,26590.18
103936,11:40:44,11:40:44,9430,20,,0,0,26780.96
103936,11:42:14,11:42:14,11175,21,,0,0,27504.38
103936,11:43:36,11:43:36,9624,22,,0,0,28161.29
103936,11:46:04,11:46:04,10068,23,,0,0,29354.56
103936,11:48:27,11:48:27,10926,24,,0,0,30502.59
103937,14:05:00,14:05:00,10815,0,,0,0,0
103937,14:11:16,14:11:16,10322,1,,0,0,10127.31
103937,14:14:07,14:14:07,10663,2,,0,0,13574.23
103937,14:15:58,14:15:58,10585,3,,0,0,14465.98
103937,14:18:04,14:18:04,9339,4,,0,0,15481.35
103937,14:20:10,14:20:10,11210,5,,0,0,16494.82
103937,14:22:40,14:22:40,9592,6,,0,0,17908.98
103937,14:23:47,14:23:47,10094,7,,0,0,18444.63
103937,14:25:41,14:25:41,10396,8,,0,0,19361.87
103937,14:26:16,14:26:16,10249,9,,0,0,19640.24
103937,14:27:08,14:27:08,9938,10,,0,0,20058.28
103937,14:29:32,14:29:32,11549,11,,0,0,21219.24
103937,14:31:01,14:31:01,11465,12,,0,0,21932.28
103937,14:32:58,14:32:58,11580,13,,0,0,22877.07
103937,14:33:40,14:33:40,11674,14,,0,0,23210.78
103937,14:34:34,14:34:34,10388,15,,0,0,23639.5
103937,14:36:42,14:36:42,9564,16,,0,0,24840.87
103937,14:38:22,14:38:22,11031,17,,0,0,25642.11
103937,14:39:26,14:39:26,11193,18,,0,0,26158.5
103937,14:40:20,14:40:20,10651,19,,0,0,26590.18
103937,14:40:44,14:40:44,9430,20,,0,0,26780.96
103937,14:42:14,14:42:14,11175,21,,0,0,27504.38
103937,14:43:36,14:43:36,9624,22,,0,0,28161.29
103937,14:46:04,14:46:04,10068,23,,0,0,29354.56
103937,14:48:27,14:48:27,10926,24,,0,0,30502.59
103938,13:05:00,13:05:00,10815,0,,0,0,0
103938,13:11:16,13:11:16,10322,1,,0,0,10127.31
103938,13:14:07,13:14:07,10663,2,,0,0,13574.23
103938,13:15:58,13:15:58,10585,3,,0,0,14465.98
103938,13:18:04,13:18:04,9339,4,,0,0,15481.35
103938,13:20:10,13:20:10,11210,5,,0,0,16494.82
103938,13:22:40,13:22:40,9592,6,,0,0,17908.98
103938,13:23:47,13:23:47,10094,7,,0,0,18444.63
103938,13:25:41,13:25:41,10396,8,,0,0,19361.87
103938,13:26:16,13:26:16,10249,9,,0,0,19640.24
103938,13:27:08,13:27:08,9938,10,,0,0,20058.28
103938,13:29:32,13:29:32,11549,11,,0,0,21219.24
103938,13:31:01,13:31:01,11465,12,,0,0,21932.28
103938,13:32:58,13:32:58,11580,13,,0,0,22877.07
103938,13:33:40,13:33:40,11674,14,,0,0,23210.78
103938,13:34:34,13:34:34,10388,15,,0,0,23639.5
103938,13:36:42,13:36:42,9564,16,,0,0,24840.87
103938,13:38:22,13:38:22,11031,17,,0,0,25642.11
103938,13:39:26,13:39:26,11193,18,,0,0,26158.5
103938,13:40:20,13:40:20,10651,19,,0,0,26590.18
103938,13:40:44,13:40:44,9430,20,,0,0,26780.96
103938,13:42:14,13:42:14,11175,21,,0,0,27504.38
103938,13:43:36,13:43:36,9624,22,,0,0,28161.29
103938,13:46:04,13:46:04,10068,23,,0,0,29354.56
103938,13:48:27,13:48:27,10926,24,,0,0,30502.59
103939,10:05:00,10:05:00,10815,0,,0,0,0
103939,10:11:16,10:11:16,10322,1,,0,0,10127.31
103939,10:14:07,10:14:07,10663,2,,0,0,13574.23
103939,10:15:58,10:15:58,10585,3,,0,0,14465.98
103939,10:18:04,10:18:04,9339,4,,0,0,15481.35
103939,10:20:10,10:20:10,11210,5,,0,0,16494.82
103939,10:22:40,10:22:40,9592,6,,0,0,17908.98
103939,10:23:47,10:23:47,10094,7,,0,0,18444.63
103939,10:25:41,10:25:41,10396,8,,0,0,19361.87
103939,10:26:16,10:26:16,10249,9,,0,0,19640.24
103939,10:27:08,10:27:08,9938,10,,0,0,20058.28
103939,10:29:32,10:29:32,11549,11,,0,0,21219.24
103939,10:31:01,10:31:01,11465,12,,0,0,21932.28
103939,10:32:58,10:32:58,11580,13,,0,0,22877.07
103939,10:33:40,10:33:40,11674,14,,0,0,23210.78
103939,10:34:34,10:34:34,10388,15,,0,0,23639.5
103939,10:36:42,10:36:42,9564,16,,0,0,24840.87
103939,10:38:22,10:38:22,11031,17,,0,0,25642.11
103939,10:39:26,10:39:26,11193,18,,0,0,26158.5
103939,10:40:20,10:40:20,10651,19,,0,0,26590.18
103939,10:40:44,10:40:44,9430,20,,0,0,26780.96
103939,10:42:14,10:42:14,11175,21,,0,0,27504.38
103939,10:43:36,10:43:36,9624,22,,0,0,28161.29
103939,10:46:04,10:46:04,10068,23,,0,0,29354.56
103939,10:48:27,10:48:27,10926,24,,0,0,30502.59
103940,18:55:00,18:55:00,10731,0,,0,0,0
103940,18:57:38,18:57:38,9989,1,,0,0,3176.37
103940,18:59:02,18:59:02,9360,2,,0,0,3850.07
103940,18:59:45,18:59:45,10601,3,,0,0,4195.38
103940,19:00:58,19:00:58,10924,4,,0,0,4781.05
103940,19:02:22,19:02:22,10108,5,,0,0,5459.74
103940,19:03:27,19:03:27,10659,6,,0,0,5980.5
103940,19:06:16,19:06:16,11554,7,,0,0,7569.46
103940,19:08:44,19:08:44,11549,8,,0,0,8760.73
103940,19:10:13,19:10:13,11465,9,,0,0,9473.77
103940,19:12:10,19:12:10,11580,10,,0,0,10418.56
103940,19:13:11,19:13:11,10365,11,,0,0,10904.06
103940,19:15:39,19:15:39,10371,12,,0,0,12292.92
103940,19:17:20,19:17:20,10284,13,,0,0,14329.41
103940,19:19:41,19:19:41,10812,14,,0,0,15657.54
103940,19:20:33,19:20:33,9368,15,,0,0,16077.1
103940,19:21:59,19:21:59,10181,16,,0,0,16768.38
103940,19:23:41,19:23:41,10357,17,,0,0,17585.62
103940,19:24:34,19:24:34,10736,18,,0,0,18011.94
103940,19:31:14,19:31:14,10815,19,,0,0,28776.64
103941,07:55:00,07:55:00,10731,0,,0,0,0
103941,07:57:38,07:57:38,9989,1,,0,0,3176.37
103941,07:59:02,07:59:02,9360,2,,0,0,3850.07
103941,07:59:45,07:59:45,10601,3,,0,0,4195.38
103941,08:00:58,08:00:58,10924,4,,0,0,4781.05
103941,08:02:22,08:02:22,10108,5,,0,0,5459.74
103941,08:03:27,08:03:27,10659,6,,0,0,5980.5
103941,08:06:16,08:06:16,11554,7,,0,0,7569.46
103941,08:08:44,08:08:44,11549,8,,0,0,8760.73
103941,08:10:13,08:10:13,11465,9,,0,0,9473.77
103941,08:12:10,08:12:10,11580,10,,0,0,10418.56
103941,08:13:11,08:13:11,10365,11,,0,0,10904.06
103941,08:15:39,08:15:39,10371,12,,0,0,12292.92
103941,08:17:20,08:17:20,10284,13,,0,0,14329.41
103941,08:19:41,08:19:41,10812,14,,0,0,15657.54
103941,08:20:33,08:20:33,9368,15,,0,0,16077.1
103941,08:21:59,08:21:59,10181,16,,0,0,16768.38
103941,08:23:41,08:23:41,10357,17,,0,0,17585.62
103941,08:24:34,08:24:34,10736,18,,0,0,18011.94
103941,08:31:14,08:31:14,10815,19,,0,0,28776.64
103942,08:55:00,08:55:00,10731,0,,0,0,0
103942,08:57:38,08:57:38,9989,1,,0,0,3176.37
103942,08:59:02,08:59:02,9360,2,,0,0,3850.07
103942,08:59:45,08:59:45,10601,3,,0,0,4195.38
103942,09:00:58,09:00:58,10924,4,,0,0,4781.05
103942,09:02:22,09:02:22,10108,5,,0,0,5459.74
103942,09:03:27,09:03:27,10659,6,,0,0,5980.5
103942,09:06:16,09:06:16,11554,7,,0,0,7569.46
103942,09:08:44,09:08:44,11549,8,,0,0,8760.73
103942,09:10:13,09:10:13,11465,9,,0,0,9473.77
103942,09:12:10,09:12:10,11580,10,,0,0,10418.56
103942,09:13:11,09:13:11,10365,11,,0,0,10904.06
103942,09:15:39,09:15:39,10371,12,,0,0,12292.92
103942,09:17:20,09:17:20,10284,13,,0,0,14329.41
103942,09:19:41,09:19:41,10812,14,,0,0,15657.54
103942,09:20:33,09:20:33,9368,15,,0,0,16077.1
103942,09:21:59,09:21:59,10181,16,,0,0,16768.38
103942,09:23:41,09:23:41,10357,17,,0,0,17585.62
103942,09:24:34,09:24:34,10736,18,,0,0,18011.94
103942,09:31:14,09:31:14,10815,19,,0,0,28776.64
103943,06:55:00,06:55:00,10731,0,,0,0,0
103943,06:57:38,06:57:38,9989,1,,0,0,3176.37
103943,06:59:02,06:59:02,9360,2,,0,0,3850.07
103943,06:59:45,06:59:45,10601,3,,0,0,4195.38
103943,07:00:58,07:00:58,10924,4,,0,0,4781.05
103943,07:02:22,07:02:22,10108,5,,0,0,5459.74
103943,07:03:27,07:03:27,10659,6,,0,0,5980.5
103943,07:06:16,07:06:16,11554,7,,0,0,7569.46
103943,07:08:44,07:08:44,11549,8,,0,0,8760.73
103943,07:10:13,07:10:13,11465,9,,0,0,9473.77
103943,07:12:10,07:12:10,11580,10,,0,0,10418.56
103943,07:13:11,07:13:11,10365,11,,0,0,10904.06
103943,07:15:39,07:15:39,10371,12,,0,0,12292.92
103943,07:17:20,07:17:20,10284,13,,0,0,14329.41
103943,07:19:41,07:19:41,10812,14,,0,0,15657.54
103943,07:20:33,07:20:33,9368,15,,0,0,16077.1
103943,07:21:59,07:21:59,10181,16,,0,0,16768.38
103943,07:23:41,07:23:41,10357,17,,0,0,17585.62
103943,07:24:34,07:24:34,10736,18,,0,0,18011.94
103943,07:31:14,07:31:14,10815,19,,0,0,28776.64
103944,13:55:00,13:55:00,10731,0,,0,0,0
103944,13:57:38,13:57:38,9989,1,,0,0,3176.37
103944,13:59:02,13:59:02,9360,2,,0,0,3850.07
103944,13:59:45,13:59:45,10601,3,,0,0,4195.38
103944,14:00:58,14:00:58,10924,4,,0,0,4781.05
103944,14:02:22,14:02:22,10108,5,,0,0,5459.74
103944,14:03:27,14:03:27,10659,6,,0,0,5980.5
103944,14:06:16,14:06:16,11554,7,,0,0,7569.46
103944,14:08:44,14:08:44,11549,8,,0,0,8760.73
103944,14:10:13,14:10:13,11465,9,,0,0,9473.77
103944,14:12:10,14:12:10,11580,10,,0,0,10418.56
103944,14:13:11,14:13:11,10365,11,,0,0,10904.06
103944,14:15:39,14:15:39,10371,12,,0,0,12292.92
103944,14:17:20,14:17:20,10284,13,,0,0,14329.41
103944,14:19:41,14:19:41,10812,14,,0,0,15657.54
103944,14:20:33,14:20:33,9368,15,,0,0,16077.1
103944,14:21:59,14:21:59,10181,16,,0,0,16768.38
103944,14:23:41,14:23:41,10357,17,,0,0,17585.62
103944,14:24:34,14:24:34,10736,18,,0,0,18011.94
103944,14:31:14,14:31:14,10815,19,,0,0,28776.64
103949,22:15:00,22:15:00,9402,0,,0,0,0
103949,22:15:37,22:15:37,11072,1,,0,0,298.78
103949,22:16:20,22:16:20,11105,2,,0,0,644.38
103949,22:17:10,22:17:10,9437,3,,0,0,1047.62
103949,22:17:56,22:17:56,11243,4,,0,0,1416.48
103949,22:19:01,22:19:01,11263,5,,0,0,1940.54
103949,22:19:53,22:19:53,10869,6,,0,0,2358.12
103949,22:22:26,22:22:26,9841,7,,0,0,3793.13
103949,22:24:44,22:24:44,10344,8,,0,0,5085.18
103949,22:26:08,22:26:08,9914,9,,0,0,5758.95
103949,22:26:44,22:26:44,10818,10,,0,0,6048.3
103949,22:28:39,22:28:39,11585,11,,0,0,8361.06
103949,22:30:52,22:30:52,11518,12,,0,0,9428.49
103949,22:31:45,22:31:45,11670,13,,0,0,9852.4
103949,22:32:51,22:32:51,10754,14,,0,0,10380.06
103949,22:33:44,22:33:44,11158,15,,0,0,10805.17
103949,22:34:51,22:34:51,9896,16,,0,0,11345.56
103949,22:35:34,22:35:34,10391,17,,0,0,11685.45
103949,22:36:27,22:36:27,10079,18,,0,0,12106.69
103949,22:37:00,22:37:00,9637,19,,0,0,12367.43
103949,22:38:00,22:38:00,9753,20,,0,0,12844.59
103949,22:38:59,22:38:59,11273,21,,0,0,13319.47
103949,22:39:45,22:39:45,10110,22,,0,0,13685.03
103949,22:40:15,22:40:15,10485,23,,0,0,13927.34
103949,22:41:04,22:41:04,11136,24,,0,0,14320.16
103949,22:41:54,22:41:54,11628,25,,0,0,14718.55
103949,22:42:36,22:42:36,11679,26,,0,0,15055.38
103949,22:43:29,22:43:29,10217,27,,0,0,15483.05
103949,22:44:46,22:44:46,9514,28,,0,0,16102.05
103949,22:45:24,22:45:24,9433,29,,0,0,16403.38
103949,22:46:33,22:46:33,9506,30,,0,0,16960.06
103949,22:47:32,22:47:32,10751,31,,0,0,17433.93
103951,22:00:00,22:00:00,9402,0,,0,0,0
103951,22:00:37,22:00:37,11072,1,,0,0,298.78
103951,22:01:20,22:01:20,11105,2,,0,0,644.38
103951,22:02:10,22:02:10,9437,3,,0,0,1047.62
103951,22:02:56,22:02:56,11243,4,,0,0,1416.48
103951,22:04:01,22:04:01,11263,5,,0,0,1940.54
103951,22:04:53,22:04:53,10869,6,,0,0,2358.12
103951,22:07:26,22:07:26,9841,7,,0,0,3793.13
103951,22:09:44,22:09:44,10344,8,,0,0,5085.18
103951,22:11:08,22:11:08,9914,9,,0,0,5758.95
103951,22:11:44,22:11:44,10818,10,,0,0,6048.3
103951,22:13:39,22:13:39,11585,11,,0,0,8361.06
103951,22:15:52,22:15:52,11518,12,,0,0,9428.49
103951,22:16:45,22:16:45,11670,13,,0,0,9852.4
103951,22:17:51,22:17:51,10754,14,,0,0,10380.06
103951,22:18:44,22:18:44,11158,15,,0,0,10805.17
103951,22:19:51,22:19:51,9896,16,,0,0,11345.56
103951,22:20:34,22:20:34,10391,17,,0,0,11685.45
103951,22:21:27,22:21:27,10079,18,,0,0,12106.69
103951,22:22:00,22:22:00,9637,19,,0,0,12367.43
103951,22:23:00,22:23:00,9753,20,,0,0,12844.59
103951,22:23:59,22:23:59,11273,21,,0,0,13319.47
103951,22:24:45,22:24:45,10110,22,,0,0,13685.03
103951,22:25:15,22:25:15,10485,23,,0,0,13927.34
103951,22:26:04,22:26:04,11136,24,,0,0,14320.16
103951,22:26:54,22:26:54,11628,25,,0,0,14718.55
103951,22:27:36,22:27:36,11679,26,,0,0,15055.38
103951,22:28:29,22:28:29,10217,27,,0,0,15483.05
103951,22:29:46,22:29:46,9514,28,,0,0,16102.05
103951,22:30:24,22:30:24,9433,29,,0,0,16403.38
103951,22:31:33,22:31:33,9506,30,,0,0,16960.06
103951,22:32:32,22:32:32,10751,31,,0,0,17433.93
103952,21:50:00,21:50:00,9402,0,,0,0,0
103952,21:50:37,21:50:37,11072,1,,0,0,298.78
103952,21:51:20,21:51:20,11105,2,,0,0,644.38
103952,21:52:10,21:52:10,9437,3,,0,0,1047.62
103952,21:52:56,21:52:56,11243,4,,0,0,1416.48
103952,21:54:01,21:54:01,11263,5,,0,0,1940.54
103952,21:54:53,21:54:53,10869,6,,0,0,2358.12
103952,21:57:26,21:57:26,9841,7,,0,0,3793.13
103952,21:59:44,21:59:44,10344,8,,0,0,5085.18
103952,22:01:08,22:01:08,9914,9,,0,0,5758.95
103952,22:01:44,22:01:44,10818,10,,0,0,6048.3
103952,22:03:39,22:03:39,11585,11,,0,0,8361.06
103952,22:05:52,22:05:52,11518,12,,0,0,9428.49
103952,22:06:45,22:06:45,11670,13,,0,0,9852.4
103952,22:07:51,22:07:51,10754,14,,0,0,10380.06
103952,22:08:44,22:08:44,11158,15,,0,0,10805.17
103952,22:09:51,22:09:51,9896,16,,0,0,11345.56
103952,22:10:34,22:10:34,10391,17,,0,0,11685.45
103952,22:11:27,22:11:27,10079,18,,0,0,12106.69
103952,22:12:00,22:12:00,9637,19,,0,0,12367.43
103952,22:13:00,22:13:00,9753,20,,0,0,12844.59
103952,22:13:59,22:13:59,11273,21,,0,0,13319.47
103952,22:14:45,22:14:45,10110,22,,0,0,13685.03
103952,22:15:15,22:15:15,10485,23,,0,0,13927.34
103952,22:16:04,22:16:04,11136,24,,0,0,14320.16
103952,22:16:54,22:16:54,11628,25,,0,0,14718.55
103952,22:17:36,22:17:36,11679,26,,0,0,15055.38
103952,22:18:29,22:18:29,10217,27,,0,0,15483.05
103952,22:19:46,22:19:46,9514,28,,0,0,16102.05
103952,22:20:24,22:20:24,9433,29,,0,0,16403.38
103952,22:21:33,22:21:33,9506,30,,0,0,16960.06
103952,22:22:32,22:22:32,10751,31,,0,0,17433.93
103953,21:40:00,21:40:00,9402,0,,0,0,0
103953,21:40:37,21:40:37,11072,1,,0,0,298.78
103953,21:41:20,21:41:20,11105,2,,0,0,644.38
103953,21:42:10,21:42:10,9437,3,,0,0,1047.62
103953,21:42:56,21:42:56,11243,4,,0,0,1416.48
103953,21:44:01,21:44:01,11263,5,,0,0,1940.54
103953,21:44:53,21:44:53,10869,6,,0,0,2358.12
103953,21:47:26,21:47:26,9841,7,,0,0,3793.13
103953,21:49:44,21:49:44,10344,8,,0,0,5085.18
103953,21:51:08,21:51:08,9914,9,,0,0,5758.95
103953,21:51:44,21:51:44,10818,10,,0,0,6048.3
103953,21:53:39,21:53:39,11585,11,,0,0,8361.06
103953,21:55:52,21:55:52,11518,12,,0,0,9428.49
103953,21:56:45,21:56:45,11670,13,,0,0,9852.4
103953,21:57:51,21:57:51,10754,14,,0,0,10380.06
103953,21:58:44,21:58:44,11158,15,,0,0,10805.17
103953,21:59:51,21:59:51,9896,16,,0,0,11345.56
103953,22:00:34,22:00:34,10391,17,,0,0,11685.45
103953,22:01:27,22:01:27,10079,18,,0,0,12106.69
103953,22:02:00,22:02:00,9637,19,,0,0,12367.43
103953,22:03:00,22:03:00,9753,20,,0,0,12844.59
103953,22:03:59,22:03:59,11273,21,,0,0,13319.47
103953,22:04:45,22:04:45,10110,22,,0,0,13685.03
103953,22:05:15,22:05:15,10485,23,,0,0,13927.34
103953,22:06:04,22:06:04,11136,24,,0,0,14320.16
103953,22:06:54,22:06:54,11628,25,,0,0,14718.55
103953,22:07:36,22:07:36,11679,26,,0,0,15055.38
103953,22:08:29,22:08:29,10217,27,,0,0,15483.05
103953,22:09:46,22:09:46,9514,28,,0,0,16102.05
103953,22:10:24,22:10:24,9433,29,,0,0,16403.38
103953,22:11:33,22:11:33,9506,30,,0,0,16960.06
103953,22:12:32,22:12:32,10751,31,,0,0,17433.93
103954,05:30:00,05:30:00,9856,0,,0,0,0
103954,05:32:18,05:32:18,10241,1,,0,0,1297.27
103954,05:32:48,05:32:48,10606,2,,0,0,1532.3
103954,05:33:40,05:33:40,10482,3,,0,0,1946.53
103954,05:34:35,05:34:35,11061,4,,0,0,2385.47
103954,05:35:26,05:35:26,10918,5,,0,0,2795.14
103954,05:37:33,05:37:33,11337,7,,0,0,3816.42
103954,05:40:23,05:40:23,9386,8,,0,0,5410.96
103954,05:42:13,05:42:13,10965,9,,0,0,6299.53
103954,05:44:10,05:44:10,9437,10,,0,0,7239.78
103954,05:44:56,05:44:56,11243,11,,0,0,7608.64
103954,05:46:01,05:46:01,11263,12,,0,0,8132.7
103954,05:46:53,05:46:53,10869,13,,0,0,8550.28
103954,05:49:26,05:49:26,9841,14,,0,0,9985.29
103954,05:51:44,05:51:44,10344,15,,0,0,11277.34
103954,05:53:08,05:53:08,9914,16,,0,0,11951.11
103954,05:56:21,05:56:21,10154,17,,0,0,13767.83
103954,05:57:04,05:57:04,10837,18,,0,0,14108.77
103954,05:57:59,05:57:59,10674,19,,0,0,14551.55
103954,05:59:19,05:59:19,9467,20,,0,0,15196.72
103954,06:01:39,06:01:39,11091,21,,0,0,16509.8
103954,06:02:14,06:02:14,9475,22,,0,0,16786.17
103954,06:02:41,06:02:41,11070,23,,0,0,16997.5
103954,06:03:24,06:03:24,10825,24,,0,0,17342.71
103954,06:04:53,06:04:53,10264,25,,0,0,18055.22
103954,06:07:15,06:07:15,11352,26,,0,0,19196.32
103955,00:15:00,00:15:00,9856,0,,0,0,0
103955,00:17:18,00:17:18,10241,1,,0,0,1297.27
103955,00:17:48,00:17:48,10606,2,,0,0,1532.3
103955,00:18:40,00:18:40,10482,3,,0,0,1946.53
103955,00:19:35,00:19:35,11061,4,,0,0,2385.47
103955,00:20:26,00:20:26,10918,5,,0,0,2795.14
103955,00:22:33,00:22:33,11337,7,,0,0,3816.42
103955,00:25:23,00:25:23,9386,8,,0,0,5410.96
103955,00:27:13,00:27:13,10965,9,,0,0,6299.53
103955,00:29:10,00:29:10,9437,10,,0,0,7239.78
103955,00:29:56,00:29:56,11243,11,,0,0,7608.64
103955,00:31:01,00:31:01,11263,12,,0,0,8132.7
103955,00:31:53,00:31:53,10869,13,,0,0,8550.28
103955,00:34:26,00:34:26,9841,14,,0,0,9985.29
103955,00:36:44,00:36:44,10344,15,,0,0,11277.34
103955,00:38:08,00:38:08,9914,16,,0,0,11951.11
103955,00:41:21,00:41:21,10154,17,,0,0,13767.83
103955,00:42:04,00:42:04,10837,18,,0,0,14108.77
103955,00:42:59,00:42:59,10674,19,,0,0,14551.55
103955,00:44:19,00:44:19,9467,20,,0,0,15196.72
103955,00:46:39,00:46:39,11091,21,,0,0,16509.8
103955,00:47:14,00:47:14,9475,22,,0,0,16786.17
103955,00:47:41,00:47:41,11070,23,,0,0,16997.5
103955,00:48:24,00:48:24,10825,24,,0,0,17342.71
103955,00:49:53,00:49:53,10264,25,,0,0,18055.22
103955,00:52:15,00:52:15,11352,26,,0,0,19196.32
103956,06:55:00,06:55:00,9856,0,,0,0,0
103956,06:57:18,06:57:18,10241,1,,0,0,1297.27
103956,06:57:48,06:57:48,10606,2,,0,0,1532.3
103956,06:58:40,06:58:40,10482,3,,0,0,1946.53
103956,06:59:35,06:59:35,11061,4,,0,0,2385.47
103956,07:00:26,07:00:26,10918,5,,0,0,2795.14
103956,07:02:33,07:02:33,11337,7,,0,0,3816.42
103956,07:05:23,07:05:23,9386,8,,0,0,5410.96
103956,07:07:13,07:07:13,10965,9,,0,0,6299.53
103956,07:09:10,07:09:10,9437,10,,0,0,7239.78
103956,07:09:56,07:09:56,11243,11,,0,0,7608.64
103956,07:11:01,07:11:01,11263,12,,0,0,8132.7
103956,07:11:53,07:11:53,10869,13,,0,0,8550.28
103956,07:14:26,07:14:26,9841,14,,0,0,9985.29
103956,07:16:44,07:16:44,10344,15,,0,0,11277.34
103956,07:18:08,07:18:08,9914,16,,0,0,11951.11
103956,07:21:21,07:21:21,10154,17,,0,0,13767.83
103956,07:22:04,07:22:04,10837,18,,0,0,14108.77
103956,07:22:59,07:22:59,10674,19,,0,0,14551.55
103956,07:24:19,07:24:19,9467,20,,0,0,15196.72
103956,07:26:39,07:26:39,11091,21,,0,0,16509.8
103956,07:27:14,07:27:14,9475,22,,0,0,16786.17
103956,07:27:41,07:27:41,11070,23,,0,0,16997.5
103956,07:28:24,07:28:24,10825,24,,0,0,17342.71
103956,07:29:53,07:29:53,10264,25,,0,0,18055.22
103956,07:32:15,07:32:15,11352,26,,0,0,19196.32
103957,06:35:00,06:35:00,9856,0,,0,0,0
103957,06:37:18,06:37:18,10241,1,,0,0,1297.27
103957,06:37:48,06:37:48,10606,2,,0,0,1532.3
103957,06:38:40,06:38:40,10482,3,,0,0,1946.53
103957,06:39:35,06:39:35,11061,4,,0,0,2385.47
103957,06:40:26,06:40:26,10918,5,,0,0,2795.14
103957,06:42:33,06:42:33,11337,7,,0,0,3816.42
103957,06:45:23,06:45:23,9386,8,,0,0,5410.96
103957,06:47:13,06:47:13,10965,9,,0,0,6299.53
103957,06:49:10,06:49:10,9437,10,,0,0,7239.78
103957,06:49:56,06:49:56,11243,11,,0,0,7608.64
103957,06:51:01,06:51:01,11263,12,,0,0,8132.7
103957,06:51:53,06:51:53,10869,13,,0,0,8550.28
103957,06:54:26,06:54:26,9841,14,,0,0,9985.29
103957,06:56:44,06:56:44,10344,15,,0,0,11277.34
103957,06:58:08,06:58:08,9914,16,,0,0,11951.11
103957,07:01:21,07:01:21,10154,17,,0,0,13767.83
103957,07:02:04,07:02:04,10837,18,,0,0,14108.77
103957,07:02:59,07:02:59,10674,19,,0,0,14551.55
103957,07:04:19,07:04:19,9467,20,,0,0,15196.72
103957,07:06:39,07:06:39,11091,21,,0,0,16509.8
103957,07:07:14,07:07:14,9475,22,,0,0,16786.17
103957,07:07:41,07:07:41,11070,23,,0,0,16997.5
103957,07:08:24,07:08:24,10825,24,,0,0,17342.71
103957,07:09:53,07:09:53,10264,25,,0,0,18055.22
103957,07:12:15,07:12:15,11352,26,,0,0,19196.32
103958,06:20:00,06:20:00,9856,0,,0,0,0
103958,06:22:18,06:22:18,10241,1,,0,0,1297.27
103958,06:22:48,06:22:48,10606,2,,0,0,1532.3
103958,06:23:40,06:23:40,10482,3,,0,0,1946.53
103958,06:24:35,06:24:35,11061,4,,0,0,2385.47
103958,06:25:26,06:25:26,10918,5,,0,0,2795.14
103958,06:27:33,06:27:33,11337,7,,0,0,3816.42
103958,06:30:23,06:30:23,9386,8,,0,0,5410.96
103958,06:32:13,06:32:13,10965,9,,0,0,6299.53
103958,06:34:10,06:34:10,9437,10,,0,0,7239.78
103958,06:34:56,06:34:56,11243,11,,0,0,7608.64
103958,06:36:01,06:36:01,11263,12,,0,0,8132.7
103958,06:36:53,06:36:53,10869,13,,0,0,8550.28
103958,06:39:26,06:39:26,9841,14,,0,0,9985.29
103958,06:41:44,06:41:44,10344,15,,0,0,11277.34
103958,06:43:08,06:43:08,9914,16,,0,0,11951.11
103958,06:46:21,06:46:21,10154,17,,0,0,13767.83
103958,06:47:04,06:47:04,10837,18,,0,0,14108.77
103958,06:47:59,06:47:59,10674,19,,0,0,14551.55
103958,06:49:19,06:49:19,9467,20,,0,0,15196.72
103958,06:51:39,06:51:39,11091,21,,0,0,16509.8
103958,06:52:14,06:52:14,9475,22,,0,0,16786.17
103958,06:52:41,06:52:41,11070,23,,0,0,16997.5
103958,06:53:24,06:53:24,10825,24,,0,0,17342.71
103958,06:54:53,06:54:53,10264,25,,0,0,18055.22
103958,06:57:15,06:57:15,11352,26,,0,0,19196.32
103959,05:05:00,05:05:00,9856,0,,0,0,0
103959,05:07:18,05:07:18,10241,1,,0,0,1297.27
103959,05:07:48,05:07:48,10606,2,,0,0,1532.3
103959,05:08:40,05:08:40,10482,3,,0,0,1946.53
103959,05:09:35,05:09:35,11061,4,,0,0,2385.47
103959,05:10:26,05:10:26,10918,5,,0,0,2795.14
103959,05:12:33,05:12:33,11337,7,,0,0,3816.42
103959,05:15:23,05:15:23,9386,8,,0,0,5410.96
103959,05:17:13,05:17:13,10965,9,,0,0,6299.53
103959,05:19:10,05:19:10,9437,10,,0,0,7239.78
103959,05:19:56,05:19:56,11243,11,,0,0,7608.64
103959,05:21:01,05:21:01,11263,12,,0,0,8132.7
103959,05:21:53,05:21:53,10869,13,,0,0,8550.28
103959,05:24:26,05:24:26,9841,14,,0,0,9985.29
103959,05:26:44,05:26:44,10344,15,,0,0,11277.34
103959,05:28:08,05:28:08,9914,16,,0,0,11951.11
103959,05:31:21,05:31:21,10154,17,,0,0,13767.83
103959,05:32:04,05:32:04,10837,18,,0,0,14108.77
103959,05:32:59,05:32:59,10674,19,,0,0,14551.55
